trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
90687,06:40:00,06:40:00,9209,0,0,0
90687,07:00:00,07:00:00,9000,1,0,0
90688,07:00:00,07:00:00,9000,0,0,0
90688,07:00:00,07:00:00,9001,1,0,0
90688,07:02:00,07:02:00,9002,2,0,0
90688,07:03:00,07:03:00,9003,3,0,0
90688,07:05:00,07:05:00,9004,4,0,0
90688,07:06:00,07:06:00,9005,5,0,0
90688,07:08:00,07:08:00,9006,6,0,0
90688,07:10:00,07:10:00,9007,7,0,0
90688,07:12:00,07:12:00,9008,8,0,0
90688,07:14:00,07:14:00,9009,9,0,0
90688,07:15:00,07:15:00,9167,10,0,0
90688,07:17:00,07:17:00,9010,11,0,0
90688,07:18:00,07:18:00,9171,12,0,0
90688,07:20:00,07:20:00,9143,13,0,0
90688,07:21:00,07:21:00,9160,14,0,0
90688,07:23:00,07:23:00,9252,15,0,0
90688,07:24:00,07:24:00,9253,16,0,0
90688,07:26:00,07:26:00,9183,17,0,0
90688,07:29:00,07:29:00,9017,18,0,0
90688,07:30:00,07:30:00,9254,19,0,0
90688,07:32:00,07:32:00,9019,20,0,0
90688,07:34:00,07:34:00,9255,21,0,0
90688,07:36:00,07:36:00,9021,22,0,0
90688,07:38:00,07:38:00,9022,23,0,0
90688,07:40:00,07:40:00,9023,24,0,0
90688,07:41:00,07:41:00,9024,25,0,0
90688,07:44:00,07:44:00,9025,26,0,0
90688,07:45:00,07:45:00,9026,27,0,0
90688,07:47:00,07:47:00,9027,28,0,0
90688,07:48:00,07:48:00,9028,29,0,0
90688,07:49:00,07:49:00,9029,30,0,0
90688,07:50:00,07:50:00,9152,31,0,0
90689,07:50:00,07:50:00,9000,0,0,0
90689,07:50:00,07:50:00,9001,1,0,0
90689,07:52:00,07:52:00,9002,2,0,0
90689,07:53:00,07:53:00,9003,3,0,0
90689,07:55:00,07:55:00,9004,4,0,0
90689,07:56:00,07:56:00,9005,5,0,0
90689,07:58:00,07:58:00,9006,6,0,0
90689,08:00:00,08:00:00,9007,7,0,0
90689,08:02:00,08:02:00,9008,8,0,0
90689,08:04:00,08:04:00,9009,9,0,0
90689,08:05:00,08:05:00,9167,10,0,0
90689,08:07:00,08:07:00,9010,11,0,0
90689,08:08:00,08:08:00,9171,12,0,0
90689,08:10:00,08:10:00,9143,13,0,0
90689,08:11:00,08:11:00,9160,14,0,0
90689,08:13:00,08:13:00,9252,15,0,0
90689,08:14:00,08:14:00,9253,16,0,0
90689,08:16:00,08:16:00,9183,17,0,0
90689,08:19:00,08:19:00,9017,18,0,0
90689,08:20:00,08:20:00,9254,19,0,0
90689,08:22:00,08:22:00,9019,20,0,0
90689,08:24:00,08:24:00,9255,21,0,0
