shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
50120902,37.9581408286142,-1.09350344459288,0
50120902,37.9582772390533,-1.09357959023245,1
50120902,37.9583316556777,-1.09360094687416,2
50120902,37.9584579515759,-1.09360906300059,3
50120902,37.9585118149257,-1.09359628828752,4
50120902,37.9586555734659,-1.09356980706211,5
50120902,37.9587370139772,-1.09359046499582,6
50120902,37.9588555928623,-1.09367845441172,7
50120902,37.9591203275414,-1.09388786707531,8
50120902,37.9592571065385,-1.09398676888866,9
50120902,37.9594764321483,-1.09417459350157,10
50120902,37.9596231406936,-1.09433015003531,11
50120902,37.9599259338285,-1.09466378686744,12
50120902,37.9602574086008,-1.09509912488517,13
50120902,37.9604228690142,-1.09529972919377,14
50120902,37.960570681663,-1.0955235547746,15
50120902,37.9607212571707,-1.09591804370546,16
50120902,37.9612481692945,-1.09729307920506,17
50120902,37.961341378255,-1.09748417342317,18
50120902,37.9613878905972,-1.09757403191105,19
50120902,37.9614432268085,-1.09765228043588,20
50120902,37.96191220271,-1.09823206493464,21
50120902,37.962041074193,-1.09839947717599,22
50120902,37.9620868499944,-1.09844382620643,23
50120902,37.9621324418131,-1.09847679755955,24
50120902,37.9624416565764,-1.09865094158514,25
50120902,37.9627523425624,-1.09891610966805,26
50120902,37.9628801096443,-1.09901525788668,27
50120902,37.962934893215,-1.09905937549233,28
50120902,37.9629988686648,-1.09911463873713,29
50120902,37.963035820137,-1.09917059893895,30
50120902,37.9630389463512,-1.0993640228432,31
50120902,37.9630282849199,-1.09981960244616,32
50120902,37.9630396827552,-1.09996728269151,33
50120902,37.9630330644272,-1.10011542733425,34
50120902,37.963083250713,-1.10043284739507,35
50120902,37.9631599088695,-1.10071543792128,36
50120902,37.9631810485391,-1.10090839817226,37
50120902,37.9631157820838,-1.10133123709837,38
50120902,37.9630927991312,-1.10158224695718,39
50120902,37.9630771707694,-1.10173062362318,40
50120902,37.9631150392768,-1.1018434747747,41
50120902,37.9632986883412,-1.10205501628017,42
50120902,37.9633906045473,-1.10216647640225,43
50120902,37.9634181793897,-1.10219991449303,44
50120902,37.9634917122589,-1.10228908285727,45
50120902,37.9639512912468,-1.1028463891602,46
50120902,37.9643741017153,-1.10335911709027,47
50120902,37.9645025992531,-1.10350378775665,48
50120902,37.9646303627039,-1.10360294632028,49
50120902,37.9651053837096,-1.10400051081383,50
50120902,37.9653886674835,-1.10424364958197,51
50120902,37.965498047512,-1.10432051735449,52
50120902,37.9659458588648,-1.10470740756179,53
50120902,37.967148089855,-1.10605386697149,54
50120902,37.9672765842884,-1.10619854771961,55
50120902,37.9674694172355,-1.10642125908824,56
50120902,37.9675887200196,-1.10655479389809,57
50120902,37.9676808154148,-1.10667764471929,58
50120902,37.9676905562114,-1.10672292788533,59
50120902,37.9677004801788,-1.10677958970983,60
50120902,37.9676923880845,-1.10683671432992,61
50120902,37.967614246687,-1.10702085496417,62
50120902,37.9682526831419,-1.1074939446088,63
50120902,37.9684898214676,-1.10766999077664,64
50120902,37.9688175890224,-1.10787786177957,65
50120902,37.9694459160091,-1.10828292394914,66
50120902,37.9697100773188,-1.10845828177139,67
50120902,37.9698659590918,-1.10862503608952,68
50120902,37.9703036513278,-1.10894393164626,69
50120902,37.970385455494,-1.10898736755673,70
50120902,37.970585278858,-1.10908469420355,71
50120902,37.9704439864209,-1.11038607062005,72
50120902,37.9703873292491,-1.11078595544633,73
50120902,37.9703704100255,-1.11085469181134,74
50120902,37.9703352918938,-1.11091251089092,75
50120902,37.9703089989738,-1.11095871993373,76
50120902,37.9702827060347,-1.11100492894393,77
50120902,37.970249050057,-1.1111537804248,78
50120902,37.9702701731403,-1.11134676287547,79
50120902,37.9702239823957,-1.11183744788649,80
50120902,37.9702559392443,-1.1121439904891,81
50120902,37.9702239257433,-1.11239525310175,82
50120902,37.9702474209693,-1.11273616393538,83
50120902,37.9702416999336,-1.11294121802258,84
50120902,37.9702725584657,-1.11317948678761,85
50120902,37.9703115117744,-1.11336062970323,86
50120902,37.970340544027,-1.11348510792537,87
50120902,37.9703504648088,-1.1135417728213,88
50120902,37.9703603855636,-1.11359843773359,89
50120902,37.9703712189435,-1.11371199817897,90
50120902,37.9703550280658,-1.11382625033553,91
50120902,37.9703748692765,-1.11393958027161,92
50120902,37.970386067316,-1.11407589901964,93
50120902,37.9704071856335,-1.11426888286762,94
50120902,37.9704200253965,-1.11450761378441,95
50120902,37.9704424200099,-1.11478025172322,96
50120902,37.9704637195856,-1.11498461509493,97
50120902,37.9704750988128,-1.11513231334559,98
50120902,37.970458906551,-1.11524656541022,99
50120902,37.970433888487,-1.115372426924,100
50120902,37.9704366238726,-1.11554311379797,101
50120902,37.9704211605572,-1.11570288222572,102
50120902,37.9703929677096,-1.11619310574377,103
50120902,37.9704037985944,-1.11630666672626,104
50120902,37.9704047099646,-1.11636356235572,105
50120902,37.9704344681011,-1.11653355857768,106
50120902,37.9704583158278,-1.11689723048344,107
50120902,37.9704347536075,-1.11711412459236,108
50120902,37.9704189237795,-1.11725113450761,109
50120902,37.9704047332952,-1.11749055656818,110
50120902,37.9704161093813,-1.1176382552205,111
50120902,37.97043540053,-1.11771744901144,112
50120902,37.9704469584592,-1.1178765269146,113
50120902,37.9704388610002,-1.1179336526852,114
50120902,37.9704313098501,-1.11802491586729,115
50120902,37.9704149326582,-1.11812778820676,116
50120902,37.9704086559719,-1.11829870531901,117
50120902,37.9703939171602,-1.11850398981812,118
50120902,37.9703179418468,-1.11882467525887,119
50120902,37.9703094798647,-1.11885904258821,120
50120902,37.9702410556187,-1.11908846447678,121
50120902,37.9702156694047,-1.11919156625239,122
50120902,37.9701820029585,-1.11934041429254,123
50120902,37.9701487002538,-1.11951202041818,124
50120902,37.9701326856498,-1.11963765029545,125
50120902,37.9701245873231,-1.1196947756633,126
50120902,37.9701363244996,-1.11986523242761,127
50120902,37.9701466060748,-1.11994465637536,128
50120902,37.9701583428914,-1.1201151132455,129
50120902,37.9701426914281,-1.12026350125751,130
50120902,37.9701090236075,-1.12041234871597,131
50120902,37.9700456878101,-1.12096038343936,132
50120902,37.9700408614101,-1.12122233243612,133
50120902,37.9700421339819,-1.12130198615098,134
50120902,37.9701314876901,-1.1212541732659,135
50120902,37.9702116514839,-1.12119521078774,136
50120902,37.9703100132276,-1.12114716799372,137
50120902,37.9704175648467,-1.12111027455646,138
50120902,37.9704809850804,-1.12113142521559,139
50120902,37.9706083709528,-1.12120786420403,140
50120902,37.9705734294026,-1.12127705793814,141
50120902,37.970503909738,-1.12143820356159,142
50120902,37.9704080926246,-1.12164555435628,143
50120902,37.970356225125,-1.12178348181176,144
50120902,37.9702434815311,-1.12205956570654,145
50120902,37.9700727675532,-1.12265587059473,146
50120902,37.9698185064524,-1.12366411378086,147
50120902,37.9698102245929,-1.12370985946066,148
